example_id                                                     | status  | run_time        |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:12:2:1]  | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:13:1:1]  | passed  | 0.11555 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:14:1:1]  | passed  | 0.02053 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:14:2:1]  | passed  | 0.00183 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:15:1:1]  | passed  | 0.185 seconds   |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:15:2:1]  | passed  | 0.16966 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:15:3:1]  | passed  | 0.09904 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:15:4:1]  | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:16:1:1]  | passed  | 0.02122 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:16:1:2]  | passed  | 0.1104 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:16:2:1]  | passed  | 0.09612 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:16:2:2]  | passed  | 0.10023 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:17:1:1]  | passed  | 0.01972 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:17:2:1]  | passed  | 0.02258 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:17:3:1]  | passed  | 0.0931 seconds  |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:17:4:1]  | passed  | 0.08585 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:18:2:1]  | passed  | 0.12165 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:19:1:1]  | passed  | 0.02712 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:19:2:1]  | passed  | 0.00202 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:20:1:1]  | passed  | 0.01834 seconds |
./spec/specify/catalogue_of_life/equivalent_spec.rb[1:20:2:1]  | passed  | 0.10323 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:1:1]        | passed  | 0.16961 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:1:2]        | passed  | 0.1705 seconds  |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:2:1]        | passed  | 0.43569 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:2:2]        | passed  | 0.42105 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:3:1:1]      | passed  | 0.16342 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:3:2:1]      | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:4:1:1]      | passed  | 0.16406 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:4:2:1]      | passed  | 0.18924 seconds |
./spec/specify/catalogue_of_life/lineage_spec.rb[1:4:3:1]      | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:1:1]           | passed  | 0.0005 seconds  |
./spec/specify/catalogue_of_life/rank_spec.rb[1:2:1:1]         | passed  | 0.00072 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:2:2:1]         | passed  | 0.00125 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:2:3:1]         | passed  | 0.0006 seconds  |
./spec/specify/catalogue_of_life/rank_spec.rb[1:3:1]           | passed  | 0.00029 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:4:1]           | passed  | 0.00028 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:5:1:1]         | passed  | 0.00038 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:5:2:1]         | passed  | 0.00037 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:5:3:1]         | passed  | 0.00031 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:6:1]           | passed  | 0.00171 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:7:1:1]         | passed  | 0.00028 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:7:2:1]         | passed  | 0.00039 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:8:1:1]         | passed  | 0.00099 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:8:2:1]         | passed  | 0.00054 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:8:3:1]         | passed  | 0.00021 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:9:1:1]         | passed  | 0.00034 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:9:2:1]         | passed  | 0.00027 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:10:1:1]        | passed  | 0.00022 seconds |
./spec/specify/catalogue_of_life/rank_spec.rb[1:10:2:1]        | passed  | 0.0003 seconds  |
./spec/specify/catalogue_of_life/request_spec.rb[1:1:1]        | passed  | 0.00371 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:2:1]        | passed  | 0.00062 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:3:1]        | passed  | 0.12358 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:4:1]        | passed  | 0.00156 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:5:1]        | passed  | 0.00249 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:6:1:1]      | passed  | 0.09544 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:6:2:1]      | passed  | 0.00167 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:7:1:1]      | passed  | 0.09483 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:7:2:1]      | passed  | 0.47314 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:8:1]        | passed  | 0.00041 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:9:1]        | passed  | 0.00069 seconds |
./spec/specify/catalogue_of_life/request_spec.rb[1:10:1]       | passed  | 0.00132 seconds |
./spec/specify/catalogue_of_life/synonym_spec.rb[1:1:1:1]      | passed  | 0.44799 seconds |
./spec/specify/catalogue_of_life/synonym_spec.rb[1:1:3:1]      | passed  | 0.41606 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:1:1]          | passed  | 0.01541 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:2:1:1]        | passed  | 0.0192 seconds  |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:2:2:1]        | passed  | 0.01895 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:2:3:1]        | passed  | 0.01639 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:3:1:1]        | passed  | 0.01786 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:3:2:1]        | passed  | 0.0239 seconds  |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:4:1:1]        | passed  | 0.01578 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:5:1:1]        | passed  | 0.02018 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:5:2:1]        | passed  | 0.01409 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:6:1:1]        | passed  | 0.01809 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:6:2:1]        | passed  | 0.18832 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:7:1:1]        | passed  | 0.01713 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:7:2:1]        | passed  | 0.02167 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:8:1:1]        | passed  | 0.17462 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:8:2:1]        | passed  | 0.02852 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:8:3:1]        | passed  | 0.24247 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:8:3:2]        | passed  | 0.27314 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:8:4:1]        | passed  | 0.02733 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:9:1:1]        | passed  | 0.01585 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:9:2:1]        | passed  | 0.01431 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:10:1:1]       | passed  | 0.0163 seconds  |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:10:2:1]       | passed  | 0.02116 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:10:3:1]       | passed  | 0.01598 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:11:1:1]       | passed  | 0.02288 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:11:2:1]       | passed  | 0.01689 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:11:3:1]       | pending | 0.00001 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:11:4:1]       | passed  | 0.01763 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:12:1:1]       | passed  | 0.0174 seconds  |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:12:2:1]       | passed  | 0.11282 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:12:3:1]       | passed  | 0.18769 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:12:4:1]       | passed  | 0.01871 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:13:1]         | passed  | 0.02158 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:14:1:1]       | passed  | 0.02321 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:14:2:1]       | passed  | 0.01717 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:14:3:1]       | passed  | 0.01773 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:15:1:1]       | passed  | 0.01571 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:15:2:1]       | passed  | 0.16656 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:16:1:1]       | passed  | 0.01638 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:16:2:1]       | passed  | 0.01493 seconds |
./spec/specify/catalogue_of_life/taxon_spec.rb[1:16:3:1]       | passed  | 0.01519 seconds |
./spec/specify/catalogue_of_life/tree_crawler_spec.rb[1:1:1]   | passed  | 4.82 seconds    |
./spec/specify/catalogue_of_life/tree_crawler_spec.rb[1:2:1]   | passed  | 0.14084 seconds |
./spec/specify/cli/stubs_spec.rb[1:1:1]                        | passed  | 0.00077 seconds |
./spec/specify/configuration/config_spec.rb[1:1]               | passed  | 0.00191 seconds |
./spec/specify/configuration/config_spec.rb[1:2:1]             | passed  | 0.00172 seconds |
./spec/specify/configuration/config_spec.rb[1:2:2:1]           | passed  | 0.00091 seconds |
./spec/specify/configuration/config_spec.rb[1:2:3:1]           | passed  | 0.00062 seconds |
./spec/specify/configuration/config_spec.rb[1:2:4:1]           | passed  | 0.00143 seconds |
./spec/specify/configuration/config_spec.rb[1:2:5:1]           | passed  | 0.00252 seconds |
./spec/specify/configuration/config_spec.rb[1:2:6:1]           | passed  | 0.00208 seconds |
./spec/specify/configuration/config_spec.rb[1:3:1:1]           | passed  | 0.00128 seconds |
./spec/specify/configuration/config_spec.rb[1:3:2:1]           | passed  | 0.00139 seconds |
./spec/specify/configuration/config_spec.rb[1:4:1:1]           | passed  | 0.00125 seconds |
./spec/specify/configuration/config_spec.rb[1:4:2:1]           | passed  | 0.00103 seconds |
./spec/specify/configuration/config_spec.rb[1:5:1]             | passed  | 0.00116 seconds |
./spec/specify/configuration/config_spec.rb[1:6:1]             | passed  | 0.02227 seconds |
./spec/specify/configuration/config_spec.rb[1:6:2]             | passed  | 0.0015 seconds  |
./spec/specify/configuration/config_spec.rb[1:7:1:1]           | passed  | 0.00086 seconds |
./spec/specify/configuration/config_spec.rb[1:7:2:1]           | passed  | 0.00084 seconds |
./spec/specify/configuration/config_spec.rb[1:8:1]             | passed  | 0.004 seconds   |
./spec/specify/configuration/db_config_spec.rb[1:1:1:1]        | passed  | 0.00082 seconds |
./spec/specify/configuration/db_config_spec.rb[1:1:2:1]        | passed  | 0.00078 seconds |
./spec/specify/configuration/db_config_spec.rb[1:2:1:1]        | passed  | 0.00108 seconds |
./spec/specify/configuration/db_config_spec.rb[1:2:2:1]        | passed  | 0.00162 seconds |
./spec/specify/configuration/db_config_spec.rb[1:3:1:1]        | passed  | 0.00071 seconds |
./spec/specify/configuration/db_config_spec.rb[1:3:2:1]        | passed  | 0.00071 seconds |
./spec/specify/configuration/db_config_spec.rb[1:4:1:1]        | passed  | 0.00073 seconds |
./spec/specify/configuration/db_config_spec.rb[1:4:2:1]        | passed  | 0.00072 seconds |
./spec/specify/configuration/db_config_spec.rb[1:5:1:1]        | passed  | 0.00081 seconds |
./spec/specify/configuration/db_config_spec.rb[1:5:2:1]        | passed  | 0.00073 seconds |
./spec/specify/configuration/db_config_spec.rb[1:6:1:1]        | passed  | 0.00086 seconds |
./spec/specify/configuration/db_config_spec.rb[1:6:2:1]        | passed  | 0.00089 seconds |
./spec/specify/configuration/db_config_spec.rb[1:6:3:1]        | passed  | 0.00091 seconds |
./spec/specify/configuration/db_config_spec.rb[1:6:4:1]        | passed  | 0.00104 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:1:1]        | passed  | 0.02982 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:1:2]        | passed  | 0.00446 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:1:3]        | passed  | 0.00519 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:1:4]        | passed  | 0.00434 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:2:1]        | passed  | 0.02554 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:2:2]        | passed  | 0.00624 seconds |
./spec/specify/configuration/db_config_spec.rb[1:7:3:1]        | passed  | 0.00626 seconds |
./spec/specify/configuration/db_config_spec.rb[1:8:1:1]        | passed  | 0.0007 seconds  |
./spec/specify/configuration/db_config_spec.rb[1:8:2:1]        | passed  | 0.00072 seconds |
./spec/specify/configuration/db_config_spec.rb[1:9:1:1]        | passed  | 0.00067 seconds |
./spec/specify/configuration/db_config_spec.rb[1:9:2:1]        | passed  | 0.0008 seconds  |
./spec/specify/configuration/db_config_spec.rb[1:10:1:1]       | passed  | 0.00072 seconds |
./spec/specify/configuration/db_config_spec.rb[1:10:2:1]       | passed  | 0.00073 seconds |
./spec/specify/configuration/db_config_spec.rb[1:11:1:1]       | passed  | 0.00083 seconds |
./spec/specify/configuration/db_config_spec.rb[1:11:2:1]       | passed  | 0.00075 seconds |
./spec/specify/configuration/host_config_spec.rb[1:1:1:1]      | passed  | 0.00064 seconds |
./spec/specify/configuration/host_config_spec.rb[1:1:2:1]      | passed  | 0.00056 seconds |
./spec/specify/configuration/host_config_spec.rb[1:2:1:1]      | passed  | 0.00232 seconds |
./spec/specify/configuration/host_config_spec.rb[1:2:2:1]      | passed  | 0.00173 seconds |
./spec/specify/configuration/host_config_spec.rb[1:3:1]        | passed  | 0.00101 seconds |
./spec/specify/configuration/host_config_spec.rb[1:4:1]        | passed  | 0.00057 seconds |
./spec/specify/database_spec.rb[1:1:1]                         | passed  | 0.00117 seconds |
./spec/specify/database_spec.rb[1:2:1]                         | passed  | 0.01074 seconds |
./spec/specify/database_spec.rb[1:3:1]                         | passed  | 0.00401 seconds |
./spec/specify/database_spec.rb[1:4:1]                         | passed  | 0.00048 seconds |
./spec/specify/database_spec.rb[1:5]                           | passed  | 0.00084 seconds |
./spec/specify/models/app_resource_data_spec.rb[1:1:1]         | passed  | 0.00744 seconds |
./spec/specify/models/app_resource_data_spec.rb[1:1:2]         | passed  | 0.00638 seconds |
./spec/specify/models/app_resource_data_spec.rb[1:1:3]         | passed  | 0.00568 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:1:1:1]   | passed  | 0.00153 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:2:1]     | passed  | 0.00306 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:3:1]     | passed  | 0.00213 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:4:1:1]   | passed  | 0.00234 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:5:1:1]   | passed  | 0.00873 seconds |
./spec/specify/models/auto_numbering_scheme_spec.rb[1:6:1:1]   | passed  | 0.00153 seconds |
./spec/specify/models/collection_object_spec.rb[1:1:1:1]       | passed  | 0.00721 seconds |
./spec/specify/models/collection_object_spec.rb[1:1:2:1]       | passed  | 0.00861 seconds |
./spec/specify/models/collection_object_spec.rb[1:1:3:1]       | passed  | 0.00662 seconds |
./spec/specify/models/collection_object_spec.rb[1:1:4:1]       | passed  | 0.00357 seconds |
./spec/specify/models/collection_spec.rb[1:1:1]                | passed  | 0.00444 seconds |
./spec/specify/models/collection_spec.rb[1:2:1]                | passed  | 0.00169 seconds |
./spec/specify/models/discipline_spec.rb[1:1:1]                | passed  | 0.00141 seconds |
./spec/specify/models/discipline_spec.rb[1:2:1]                | passed  | 0.00136 seconds |
./spec/specify/models/record_set_spec.rb[1:1]                  | passed  | 0.01266 seconds |
./spec/specify/models/taxonomy/rank_spec.rb[1:1:1]             | passed  | 0.00188 seconds |
./spec/specify/models/taxonomy/rank_spec.rb[1:1:2]             | passed  | 0.00141 seconds |
./spec/specify/models/taxonomy/rank_spec.rb[1:1:3]             | passed  | 0.00109 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:1:1:1]          | passed  | 0.00702 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:1:2:1]          | passed  | 0.00814 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:2:1]            | passed  | 0.00864 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:3:1:1]          | passed  | 0.02055 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:3:2:1]          | passed  | 0.0118 seconds  |
./spec/specify/models/taxonomy/taxon_spec.rb[1:4:1:1]          | passed  | 0.01466 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:4:2:1]          | passed  | 0.00131 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:5:1]            | pending | 0.00001 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:6:1]            | passed  | 0.00925 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:7:1:1]          | passed  | 0.0012 seconds  |
./spec/specify/models/taxonomy/taxon_spec.rb[1:7:2:1]          | passed  | 0.00659 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:8:1:1]          | passed  | 0.01643 seconds |
./spec/specify/models/taxonomy/taxon_spec.rb[1:8:2:1]          | passed  | 0.00904 seconds |
./spec/specify/models/user_spec.rb[1:1:1:1]                    | passed  | 0.00532 seconds |
./spec/specify/models/user_spec.rb[1:1:2:1]                    | passed  | 0.0051 seconds  |
./spec/specify/models/user_spec.rb[1:2:1:1]                    | passed  | 0.00284 seconds |
./spec/specify/models/user_spec.rb[1:2:1:2]                    | passed  | 0.00407 seconds |
./spec/specify/models/user_spec.rb[1:2:2:1]                    | passed  | 0.00434 seconds |
./spec/specify/models/user_spec.rb[1:2:2:2]                    | passed  | 0.00474 seconds |
./spec/specify/models/user_spec.rb[1:2:3:1]                    | passed  | 0.0087 seconds  |
./spec/specify/models/user_spec.rb[1:3:1]                      | passed  | 0.00358 seconds |
./spec/specify/models/user_spec.rb[1:3:2]                      | passed  | 0.00468 seconds |
./spec/specify/models/user_spec.rb[1:4:1:1]                    | passed  | 0.00346 seconds |
./spec/specify/models/user_spec.rb[1:4:2:1]                    | passed  | 0.00415 seconds |
./spec/specify/models/user_spec.rb[1:5:1]                      | passed  | 0.00467 seconds |
./spec/specify/models/user_spec.rb[1:6:1]                      | passed  | 0.00296 seconds |
./spec/specify/models/user_spec.rb[1:6:2]                      | passed  | 0.00399 seconds |
./spec/specify/models/user_spec.rb[1:7:1]                      | passed  | 0.00282 seconds |
./spec/specify/models/user_spec.rb[1:8:1]                      | passed  | 0.00285 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:1]           | passed  | 0.00609 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:2]           | passed  | 0.00446 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:3]           | passed  | 0.01108 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:4]           | passed  | 0.00989 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:5]           | passed  | 0.00872 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:6]           | passed  | 0.00614 seconds |
./spec/specify/models/view_set_object_spec.rb[1:1:7]           | passed  | 0.01066 seconds |
./spec/specify/number_format_spec.rb[1:1:1]                    | passed  | 0.0003 seconds  |
./spec/specify/number_format_spec.rb[1:2:1]                    | passed  | 0.00041 seconds |
./spec/specify/number_format_spec.rb[1:3:1:1]                  | passed  | 0.00057 seconds |
./spec/specify/number_format_spec.rb[1:3:2:1]                  | passed  | 0.00059 seconds |
./spec/specify/number_format_spec.rb[1:4:1]                    | passed  | 0.00041 seconds |
./spec/specify/number_format_spec.rb[1:5:1]                    | passed  | 0.00038 seconds |
./spec/specify/services/stub_generator_spec.rb[1:1:1:1]        | passed  | 0.0195 seconds  |
./spec/specify/services/stub_generator_spec.rb[1:1:1:2]        | passed  | 0.01567 seconds |
./spec/specify/services/stub_generator_spec.rb[1:1:1:3]        | passed  | 0.01702 seconds |
./spec/specify/services/stub_generator_spec.rb[1:1:1:4]        | passed  | 0.02726 seconds |
./spec/specify/services/stub_generator_spec.rb[1:1:1:5]        | passed  | 0.03187 seconds |
./spec/specify/services/stub_generator_spec.rb[1:1:1:6]        | passed  | 0.01947 seconds |
